"","date","future.expiration","adjusted.close","sentiment"
"2669","2010-05-20","2010-10-20",74.07,-0.0523013177895219
"2670","2010-05-19","2010-10-20",75.97,-0.0502646825808108
"2671","2010-05-18","2010-10-20",76.78,-0.0510982708333759
"2672","2010-05-17","2010-10-20",77.51,-0.0514243807004472
"2673","2010-05-14","2010-10-20",80.47,-0.0315191683913052
"2674","2010-05-13","2010-10-20",84.28,-0.0287613852053361
"2675","2010-05-12","2010-10-20",85.27,-0.0271130101932699
"2676","2010-05-11","2010-10-20",84.74,-0.0255084220458568
"2677","2010-05-10","2010-10-20",84.55,-0.0262424190049446
"2678","2010-05-07","2010-10-20",82.61,-0.0128470407427216
"2679","2010-05-06","2010-10-20",83.79,-0.00755499763545444
"2680","2010-05-05","2010-10-20",86.67,-0.000701119514598301
"2681","2010-05-04","2010-10-20",89.26,0.000666962698974702
"2682","2010-05-03","2010-10-20",92.7,0.004800227315659
"2683","2010-04-30","2010-10-20",91.33,0.0239229407355941
"2684","2010-04-29","2010-10-20",90.26,0.0241617768827192
"2685","2010-04-28","2010-10-20",89.33,0.0268619465058207
"2686","2010-04-27","2010-10-20",88.97,0.028405388671391
"2687","2010-04-26","2010-10-20",89.92,0.0297810362472699
"2688","2010-04-23","2010-10-20",90.07,0.0246084122101557
"2689","2010-04-22","2010-10-20",88.71,0.0260955138450994
"2690","2010-04-21","2010-10-20",88.57,0.0246039373846363
"2691","2010-04-20","2010-10-20",87.69,0.0277764353574656
"2692","2010-04-19","2010-10-20",87.13,0.026426536478019
"2693","2010-04-16","2010-10-20",88.67,0.0338681958207084
"2694","2010-04-15","2010-10-20",90.18,0.0328054150751471
"2695","2010-04-14","2010-10-20",89.43,0.0291382276731311
"2696","2010-04-13","2010-10-20",88.08,0.0276646930348717
"2697","2010-04-12","2010-10-20",88.63,0.0267673018544213
"2698","2010-04-09","2010-10-20",88.48,0.0266911497105023
"2699","2010-04-08","2010-10-20",88.34,0.0261975128711649
"2700","2010-04-07","2010-10-20",88.58,0.0269805892078613
"2701","2010-04-06","2010-10-20",89.01,0.025509800715875
"2702","2010-04-05","2010-10-20",88.53,0.025200172790708
"2703","2010-04-01","2010-10-20",86.67,0.0419609195189508
"2704","2010-03-31","2010-10-20",85.34,0.03798453931954
"2705","2010-03-30","2010-10-20",84.01,0.0356052917022429
"2706","2010-03-29","2010-10-20",83.87,0.0405157336930202
"2707","2010-03-26","2010-10-20",82,0.0262511222846889
"2708","2010-03-25","2010-10-20",82.53,0.0279844875606635
"2709","2010-03-24","2010-10-20",82.53,0.0277233350422305
"2710","2010-03-23","2010-10-20",83.63,0.0280554696485282
"2711","2010-03-22","2010-10-20",83.46,0.0261417272580683
"2712","2010-03-19","2010-10-20",82.8,0.0184757766336653
"2713","2010-03-18","2010-10-20",84.35,0.018617603046726
"2714","2010-03-17","2010-10-20",84.68,0.0162903824068368
"2715","2010-03-16","2010-10-20",83.54,0.0166376246687173
"2716","2010-03-15","2010-10-20",81.9,0.0156792435744452
"2717","2010-03-12","2010-10-20",83.39,0.0149340303516201
"2718","2010-03-11","2010-10-20",84.48,0.013909204159132
"2719","2010-03-10","2010-10-20",84.4,0.0118847493772693
"2720","2010-03-09","2010-10-20",84.08,0.0116193437387282
"2721","2010-03-08","2010-10-20",84.54,0.0108027142600854
"2722","2010-03-05","2010-10-20",84.06,-0.00976832113445468
"2723","2010-03-04","2010-10-20",82.77,-0.0161539152001923
"2724","2010-03-03","2010-10-20",83.08,-0.0152524563259833
"2725","2010-03-02","2010-10-20",81.92,-0.0142728978410534
"2726","2010-03-01","2010-10-20",81.05,-0.0188493736314621
"2727","2010-02-26","2010-10-20",81.85,-0.0175752598254156
"2728","2010-02-25","2010-10-20",80.48,-0.0218695189064359
"2729","2010-02-24","2010-10-20",82.32,-0.0229609522559099
"2730","2010-02-23","2010-10-20",81.42,-0.0238046278470544
"2731","2010-02-22","2010-10-20",82.7,-0.0250230682075309
"2732","2010-02-19","2010-10-20",82.33,-0.0367588269098822
"2733","2010-02-18","2010-10-20",82.02,-0.0401875682321481
"2734","2010-02-17","2010-10-20",80.68,-0.044167855944837
"2735","2010-02-16","2010-10-20",80.51,-0.0482610022486047
"2736","2010-02-12","2010-10-20",77.82,-0.0448532080034744
"2737","2010-02-11","2010-10-20",78.84,-0.0434536898188481
"2738","2010-02-10","2010-10-20",77.97,-0.0489224999963128
"2739","2010-02-09","2010-10-20",77.58,-0.0531503422910704
"2740","2010-02-08","2010-10-20",75.54,-0.0543910036228826
"2741","2010-02-05","2010-10-20",74.81,-0.0432000243997647
"2742","2010-02-04","2010-10-20",77.26,-0.0420589155930289
"2743","2010-02-03","2010-10-20",81.05,-0.0437477588569606
"2744","2010-02-02","2010-10-20",81.25,-0.0477216369569978
"2745","2010-02-01","2010-10-20",78.58,-0.0516578584057594
"2746","2010-01-29","2010-10-20",77.03,-0.0409177064391243
"2747","2010-01-28","2010-10-20",77.6,-0.0402645800786675
"2748","2010-01-27","2010-10-20",77.84,-0.0418478801193072
"2749","2010-01-26","2010-10-20",78.83,-0.0431074732411795
"2750","2010-01-25","2010-10-20",79.51,-0.0443704674520038
"2751","2010-01-22","2010-10-20",78.7,-0.0355641070224722
"2752","2010-01-21","2010-10-20",80.42,-0.0374428597967706
"2753","2010-01-20","2010-10-20",82.18,-0.0398401168225119
"2754","2010-01-19","2010-10-20",83.57,-0.0424013636650012
"2755","2010-01-15","2010-10-20",82.91,-0.0428627580083353
"2756","2010-01-14","2010-10-20",84.35,-0.0417364044657845
"2757","2010-01-13","2010-10-20",84.32,-0.0441750318517356
"2758","2010-01-12","2010-10-20",85.29,-0.0464539821981214
"2759","2010-01-11","2010-10-20",87.06,-0.0498094912442752
"2760","2010-01-08","2010-10-20",87.31,-0.0424409829647979
"2761","2010-01-07","2010-10-20",86.9,-0.0427713299449941
"2762","2010-01-06","2010-10-20",87.53,-0.0436398781464741
"2763","2010-01-05","2010-10-20",86.15,-0.0472665354092801
"2764","2010-01-04","2010-10-20",85.59,-0.0506289119450787
