"","date","X.x","future.expiration","adjusted.close","sentiment","d_sent","sent_pos","sent_neg","d_sent_pos","d_sent_neg","X.y","Open","High","Low","Last","Change","Settle","Volume","Previous.Day.Open.Interest","rets","GARCH_for","GARCH_sent_for","GARCH_dsent_for","cGARCH_for","cGARCH_sent_for","cGARCH_dsent_for"
"1838",2017-04-17,1836,"2017-05-22",53.11,-0.0168502665828242,-0.00695096097492212,0,-0.0168502665828242,0,-0.00695096097492212,1836,52.97,53.21,52.55,52.75,0.53,52.65,320171,167578,-0.00302858455986454,0.0138395322553773,0.0138383664901955,0.0138400080675831,0.0133023441726042,0.013302531934421,0.013302122856983
"1839",2017-04-18,1837,"2017-05-22",52.85,-0.0186269427066914,-0.0017766761238672,0,-0.0186269427066914,0,-0.0017766761238672,1837,52.75,52.85,52.1,52.35,0.24,52.41,197026,106872,-0.00761183503963014,0.0135998787307741,0.0135988479169489,0.0136005812240611,0.0133113705752509,0.0133106584110913,0.0133092679843792
"1840",2017-04-19,1838,"2017-05-22",50.85,-0.0196361495153973,-0.0010092068087059,0,-0.0196361495153973,0,-0.0010092068087059,1838,52.36,52.65,50.09,50.58,1.97,50.44,126807,72578,-0.0343956960747267,0.0156954343780254,0.015693263014394,0.0156919357601849,0.0184670826411344,0.0184603517337902,0.0184516305508568
"1841",2017-04-20,1839,"2017-05-22",50.71,-0.0182849420530126,0.0013512074623847,0,-0.0182849420530126,0.0013512074623847,0,1839,50.63,50.97,50.18,50.26,0.17,50.27,25717,24679,-0.00634670912637292,0.0153397889745122,0.0153379009237815,0.0153370325156745,0.0157901602259203,0.0157950800833383,0.015795419840018
"1842",2017-04-21,1840,"2017-05-22",49.62,-0.0196262694548813,-0.0013413274018687,0,-0.0196262694548813,0,-0.0013413274018687,1840,50.71,50.93,49.2,49.63,1.09,49.62,679261,620206,-0.0126140425160965,0.0152335730350558,0.0152318390507882,0.0152310589708385,0.0151739819832953,0.0151772286996408,0.0151777010280391
"1843",2017-04-24,1841,"2017-05-22",49.23,-0.0096256900550481,0.0100005793998332,0,-0.0096256900550481,0.0100005793998332,0,1841,49.68,50.22,49.03,49.21,0.39,49.23,513223,620044,-0.00849863472146284,0.014960549281396,0.0149590343091866,0.0149585579991476,0.0144732401684098,0.0144753342469458,0.014476032050478
"1844",2017-04-25,1842,"2017-05-22",49.56,-0.00842304963737459,0.00120264041767351,0,-0.00842304963737459,0.00120264041767351,0,1842,49.22,49.83,48.87,49.36,0.33,49.56,580009,621205,0.00304352471924574,0.0145738973409266,0.0145725732657497,0.0145725755797308,0.013796032519161,0.0137972480241422,0.0137981396801712
"1845",2017-04-26,1843,"2017-05-22",49.62,-0.0051382693087064,0.00328478032866819,0,-0.0051382693087064,0.00328478032866819,0,1843,49.36,50.2,48.94,49.21,0.06,49.62,649415,607386,-0.00304352471924574,0.0141997654356881,0.0141986528733211,0.0141990527256087,0.0134043037668322,0.0134042142597151,0.0134044397297973
"1846",2017-04-27,1844,"2017-05-22",48.97,-0.00019198589707958,0.00494628341162682,0,-0.00019198589707958,0.00494628341162682,0,1844,49.22,49.43,48.2,49.24,0.65,48.97,763445,602246,0.000609446438366135,0.0138215540330395,0.0138206097370266,0.0138214003679812,0.0130824418297319,0.0130817680305656,0.0130815670560375
"1847",2017-04-28,1845,"2017-05-22",49.33,-0.000116821961659083,7.5163935420497e-05,0,-0.000116821961659083,7.5163935420497e-05,0,1845,49.27,49.76,48.8,49.19,0.36,49.33,629561,591781,-0.0010159505090046,0.0134581350911544,0.0134573455755731,0.0134584676202726,0.0128322488738147,0.0128312588033788,0.0128306060161832
"1848",2017-05-01,1846,"2017-05-22",48.84,0.012589003476295,0.0127058254379541,0.012589003476295,0,0.0127058254379541,0,1846,49.17,49.32,48.59,48.74,0.49,48.84,362291,572455,-0.00919030261018783,0.0132957409567312,0.013295020924774,0.0132961266412447,0.0130832335137499,0.0130814469851457,0.013079557430338
"1849",2017-05-02,1847,"2017-05-22",47.66,0.0119029355000646,-0.000686067976230399,0.0119029355000646,0,0,-0.000686067976230399,1847,48.78,49.28,47.35,48.08,1.18,47.66,695220,565908,-0.0136337579701085,0.0133706088824886,0.0133698266702473,0.0133705669966939,0.0136652019346634,0.013663160956639,0.0136602337484988
"1850",2017-05-03,1848,"2017-05-22",47.82,0.0128141073346971,0.000911171834632499,0.0128141073346971,0,0.000911171834632499,0,1848,48.12,48.23,47.3,47.55,0.16,47.82,681299,573547,-0.0110845012355525,0.013299305496,0.013298544315422,0.0132991526127571,0.013536883395506,0.0135363135751738,0.0135341289209464
"1851",2017-05-04,1849,"2017-05-22",45.52,0.0136834907637907,0.000869383429093601,0.0136834907637907,0,0.000869383429093601,0,1849,47.6,47.75,45.29,45.49,2.3,45.52,926684,571277,-0.0442892674094866,0.0168992980460341,0.0168965314620985,0.0168926097075305,0.021279250587027,0.0212703751778855,0.0212586153081208
"1852",2017-05-05,1850,"2017-05-22",46.22,0.0140339479270136,0.000350457163222899,0.0140339479270136,0,0.000350457163222899,0,1850,45.51,46.68,43.76,46.47,0.7,46.22,1015030,577422,0.0213144215149739,0.0172427349695757,0.0172397240511823,0.01723580032161,0.0189841916218328,0.0189899933361483,0.0189895116381421
"1853",2017-05-08,1851,"2017-05-22",46.43,0.0129471860044391,-0.0010867619225745,0.0129471860044391,0,0,-0.0010867619225745,1851,46.35,46.98,45.73,46.5,0.21,46.43,755659,541514,0.000645369496423687,0.0167560894784815,0.0167534595158479,0.0167503396206922,0.0162141764825173,0.0162234671245931,0.0162285365392543
"1854",2017-05-09,1852,"2017-05-22",45.88,0.0162643605274767,0.0033171745230376,0.0162643605274767,0,0.0033171745230376,0,1852,46.49,46.78,45.53,46.2,0.55,45.88,675685,491012,-0.00647251450561726,0.0163610633500714,0.0163587822788108,0.0163562837426034,0.0151344479399066,0.0151389601221744,0.0151430658956923
"1855",2017-05-10,1853,"2017-05-22",47.33,0.0195653031579712,0.0033009426304945,0.0195653031579712,0,0.0033009426304945,0,1853,46.18,47.78,46.01,47.34,1.45,47.33,789190,447630,0.0243758059981447,0.0169994306873732,0.0169966636683213,0.01699372089261,0.0172012850415604,0.0171993776220961,0.0171984167601985
"1856",2017-05-11,1854,"2017-05-22",47.83,0.0204576288817442,0.000892325723772999,0.0204576288817442,0,0.000892325723772999,0,1854,47.39,48.22,47.34,47.82,0.5,47.83,629036,389964,0.0100883579443409,0.0167077243848276,0.0167051484460756,0.0167027857321392,0.0159123437974804,0.0159141458302781,0.0159166807735227
"1857",2017-05-12,1855,"2017-05-22",47.84,0.0231901828872017,0.0027325540054575,0.0231901828872017,0,0.0027325540054575,0,1855,47.81,48.07,47.35,47.82,0.01,47.84,527587,338671,0,0.0162388826580553,0.0162366532432904,0.0162349947681825,0.0148255324693246,0.0148268921760733,0.0148302593345196
"1858",2017-05-15,1856,"2017-05-22",48.85,0.0361078989681683,0.0129177160809666,0.0361078989681683,0,0.0129177160809666,0,1856,47.85,49.66,47.75,48.82,1.01,48.85,665331,320540,0.0206961029346351,0.0165896648854849,0.0165871311626339,0.0165852580201065,0.0163525986948527,0.0163500043053068,0.0163496344471237
"1859",2017-05-16,1857,"2017-05-22",48.66,0.035586695234502,-0.000521203733666299,0.035586695234502,0,0,-0.000521203733666299,1857,48.82,49.38,48.17,48.23,0.19,48.66,559636,273731,-0.0121588308839335,0.0163954950130967,0.0163932211110388,0.0163916506971523,0.0156766316437906,0.0156762817034367,0.0156775430810651
"1860",2017-05-17,1858,"2017-05-22",49.07,0.036465996830572,0.000879301596069998,0.036465996830572,0,0.000879301596069998,0,1858,48.23,49.5,48.03,48.96,0.41,49.07,633000,234981,0.0150224041231901,0.0163629323637605,0.0163606234364883,0.0163592611600622,0.0157622949961432,0.0157616144129206,0.0157627216217734
"1861",2017-05-18,1859,"2017-06-20",49.66,0.0343609928739066,-0.0021050039566654,0.0343609928739066,0,0,-0.0021050039566654,1859,48.93,49.6,48.05,49.34,0.28,49.35,233027,113829,0.00773147289714027,0.0160212684333497,0.0160191587313449,0.0160183317195704,0.0149824118705295,0.0149827545847265,0.0149851282226209
"1862",2017-05-19,1860,"2017-06-20",50.67,0.0300847662528967,-0.0042762266210099,0.0300847662528967,0,0,-0.0042762266210099,1860,49.28,50.53,49.28,50.53,0.98,50.33,139324,74015,0.0238321082026065,0.0166456337507005,0.0166430249439536,0.0166415961292109,0.0169829290378924,0.0169799571187222,0.0169785974721976
"1863",2017-05-22,1861,"2017-06-20",51.13,0.0373345698166125,0.0072498035637158,0.0373345698166125,0,0.0072498035637158,0,1861,50.6,51.06,50.42,50.81,0.4,50.73,21476,22887,0.00552596630182345,0.0162373031811431,0.0162349677112396,0.0162341588025925,0.0154116455541681,0.0154135004423126,0.0154163391395394
"1864",2017-05-23,1862,"2017-06-20",51.47,0.0365481690824886,-0.0007864007341239,0.0365481690824886,0,0,-0.0007864007341239,1862,51.04,51.79,50.57,51.49,0.34,51.47,577535,631530,0.0132944284524092,0.0161226500633593,0.0161203389512021,0.01611978046141,0.0154004329858246,0.0154005422601295,0.0154024532732805
"1865",2017-05-24,1863,"2017-06-20",51.36,0.036356276545086,-0.000191892537402601,0.036356276545086,0,0,-0.000191892537402601,1863,51.44,51.88,51.03,51.3,0.11,51.36,726312,610234,-0.00369686188132601,0.0156995987156867,0.0156976083610879,0.0156975930354964,0.0145404747404064,0.0145408477068967,0.0145434879873393
"1866",2017-05-25,1864,"2017-06-20",48.9,0.0366396192746032,0.000283342729517203,0.0366396192746032,0,0.000283342729517203,0,1864,51.25,52,48.45,48.71,2.46,48.9,1139346,580233,-0.0518064043582727,0.0198576330528745,0.0198536247335736,0.0198486807530088,0.0243494793200496,0.0243379272175689,0.0243258083770295
"1867",2017-05-26,1865,"2017-06-20",49.8,0.0322317311966862,-0.004407888077917,0.0322317311966862,0,0,-0.004407888077917,1865,48.75,49.94,48.18,49.87,0.9,49.8,759936,578141,0.02353527173958,0.0201323435595465,0.0201282748148012,0.020123560947588,0.0214682751760622,0.0214743143527596,0.0214757991746729
"1868",2017-05-30,1866,"2017-06-20",49.66,0.0575504557021962,0.02531872450551,0.0575504557021962,0,0.02531872450551,0,1866,49.93,50.28,49.03,49.65,0.14,49.66,659013,576777,-0.00442122906684972,0.0195743610260633,0.0195708449853671,0.0195671358056445,0.0183662119717461,0.0183757094426009,0.0183834276231231
"1869",2017-05-31,1867,"2017-06-20",48.32,0.0522893569037517,-0.0052610987984445,0.0522893569037517,0,0,-0.0052610987984445,1867,49.65,49.71,47.73,48.63,1.34,48.32,769567,569166,-0.0207577660754872,0.0196727280100257,0.0196694510821267,0.0196659024746695,0.0186429648964536,0.0186446292291257,0.0186483335716651
"1870",2017-06-01,1868,"2017-06-20",48.36,0.0466112345330324,-0.0056781223707193,0.0466112345330324,0,0,-0.0056781223707193,1868,48.63,49.17,47.9,48.03,0.04,48.36,770895,560137,-0.0124148087389613,0.019339989923973,0.0193371416526504,0.0193342554394652,0.017674457052268,0.0176752232918345,0.0176797420029933
"1871",2017-06-02,1869,"2017-06-20",47.66,0.0437533147944951,-0.00285791973853729,0.0437533147944951,0,0,-0.00285791973853729,1869,48.04,48.19,46.74,47.74,0.7,47.66,798917,551317,-0.00605619476604913,0.0188372503177397,0.0188348723318942,0.0188328266374491,0.0167136130133561,0.01671308634652,0.016717934191317
"1872",2017-06-05,1870,"2017-06-20",47.4,0.0370603498937577,-0.0066929649007374,0.0370603498937577,0,0,-0.0066929649007374,1870,47.71,48.42,46.86,47.39,0.26,47.4,700903,545587,-0.0073583849311869,0.0183815993829869,0.0183796432090623,0.0183783268091494,0.016276715013942,0.0162742163556469,0.0162780380137112
"1873",2017-06-06,1871,"2017-06-20",48.19,0.0293501486727943,-0.0077102012209634,0.0293501486727943,0,0,-0.0077102012209634,1871,47.4,48.4,46.94,47.98,0.79,48.19,805291,535691,0.0123730214320514,0.0181141563819308,0.0181123581963025,0.0181115738209533,0.0164437241468261,0.0164400925955376,0.0164426404316697
"1874",2017-06-07,1872,"2017-06-20",45.72,0.0252949849046894,-0.0040551637681049,0.0252949849046894,0,0,-0.0040551637681049,1872,47.98,48.23,45.65,45.78,2.47,45.72,1146665,507975,-0.046936942887128,0.0210228949849509,0.0210196451656318,0.0210154692502215,0.0239237515113417,0.0239125584206915,0.0239034204431377
"1875",2017-06-08,1873,"2017-06-20",45.64,0.0202622901888166,-0.0050326947158728,0.0202622901888166,0,0,-0.0050326947158728,1873,45.85,46.18,45.2,45.71,0.08,45.64,896769,467851,-0.00153022218076737,0.0204087414028974,0.0204060502177798,0.0204029659694267,0.0197622605925605,0.0197679151563816,0.0197727814458251
"1876",2017-06-09,1874,"2017-06-20",45.83,0.0122577257549327,-0.0080045644338839,0.0122577257549327,0,0,-0.0080045644338839,1874,45.71,46.18,45.27,45.9,0.19,45.83,712341,399576,0.00414802472284626,0.0198393965843213,0.0198371744864726,0.0198350919138879,0.0179042524977998,0.0179084885313693,0.0179153708081261
"1877",2017-06-12,1875,"2017-06-20",46.08,-0.00523060553327344,-0.0174883312882061,0,-0.00523060553327344,0,-0.0174883312882061,1875,45.8,46.71,45.66,46,0.25,46.08,650721,338685,0.00217627942259568,0.0192702408314693,0.0192684707774124,0.0192673280421325,0.0169521963979464,0.0169525349432205,0.0169584131442425
"1878",2017-06-13,1876,"2017-06-20",46.46,-0.00662153360236101,-0.00139092806908757,0,-0.00662153360236101,0,-0.00139092806908757,1876,46.01,46.57,45.56,45.95,0.38,46.46,770388,290323,-0.00108754768739905,0.0187142461930908,0.0187129116212628,0.0187126283484071,0.0163957202604188,0.0163933134649995,0.0163978170748121
"1879",2017-06-14,1877,"2017-06-20",44.73,-0.00889407865059046,-0.00227254504822945,0,-0.00889407865059046,0,-0.00227254504822945,1877,45.94,46.49,44.54,44.68,1.73,44.73,911937,209102,-0.0280278746006961,0.019427782803652,0.0194261693441822,0.019425003515076,0.019286117111914,0.0192786832167033,0.0192763922341056
"1880",2017-06-15,1878,"2017-06-20",44.46,-0.0160939217262734,-0.00719984307568294,0,-0.0160939217262734,0,-0.00719984307568294,1878,44.69,44.81,44.22,44.24,0.27,44.46,491219,188866,-0.00989661698692057,0.0190181664247578,0.0190169385690411,0.0190164220407464,0.0177817388629126,0.0177804487867722,0.0177829947980811
"1881",2017-06-16,1879,"2017-08-22",45.2,-0.021759670403792,-0.0056657486775186,0,-0.021759670403792,0,-0.0056657486775186,1879,44.25,44.94,44.24,44.68,0.28,44.74,187501,104865,0.00989661698692057,0.0186307114146773,0.0186297161593016,0.0186298561338959,0.017097626698214,0.0170963744038202,0.0170996670310294
"1882",2017-06-19,1880,"2017-08-22",44.69,-0.0179650620107568,0.0037946083930352,0,-0.0179650620107568,0.0037946083930352,0,1880,44.68,45.06,44.05,44.1,0.54,44.2,119482,69781,-0.0130661917481998,0.0183738646403847,0.0183731297114723,0.0183736251763727,0.0170277542548502,0.0170249034009927,0.0170268766228606
"1883",2017-06-20,1881,"2017-08-22",43.77,-0.0200027423507626,-0.0020376803400058,0,-0.0200027423507626,0,-0.0020376803400058,1881,44.11,44.4,42.75,43.34,0.97,43.23,23516,23860,-0.0173837863445869,0.0183458070133788,0.0183451811554198,0.0183456895294953,0.0174901862470105,0.0174862803939184,0.0174866664902068
"1884",2017-06-21,1882,"2017-08-22",42.75,-0.0210288361306551,-0.0010260937798925,0,-0.0210288361306551,0,-0.0010260937798925,1882,43.38,44.2,42.05,42.53,0.98,42.53,1062572,538309,-0.018866286842671,0.0184072645876087,0.0184066866944722,0.0184070844467582,0.0178744111769855,0.0178708213633518,0.0178706489167542
"1885",2017-06-22,1883,"2017-08-22",42.97,-0.0244533151839061,-0.003424479053251,0,-0.0244533151839061,0,-0.003424479053251,1883,42.55,43.32,42.26,42.78,0.21,42.74,667111,536841,0.00586099438871734,0.017938586335351,0.0179382827501427,0.0179393709045247,0.016679310975362,0.0166785446577897,0.0166811518458393
"1886",2017-06-23,1884,"2017-08-22",43.27,-0.0269585565551768,-0.0025052413712707,0,-0.0269585565551768,0,-0.0025052413712707,1884,42.8,43.2,42.53,43.17,0.27,43.01,689563,535511,0.00907510591312644,0.017571004750557,0.0175708620873704,0.0175724753545448,0.0162966750094497,0.0162949370539729,0.016297165372838
"1887",2017-06-26,1885,"2017-08-22",43.61,-0.0502443354028683,-0.0232857788476915,0,-0.0502443354028683,0,-0.0232857788476915,1885,43.16,43.65,42.63,43.49,NA,43.38,658936,540999,0.00738521704216089,0.0171699608548565,0.0171699994596087,0.0171721436749607,0.0159073046334437,0.0159051189473182,0.0159070514448755
"1888",2017-06-27,1886,"2017-08-22",44.49,-0.0454181468312426,0.0048261885716257,0,-0.0454181468312426,0.0048261885716257,0,1886,43.49,44.44,43.32,43.72,0.86,44.24,758558,543105,0.00527463669879102,0.0167365429730349,0.0167367846654745,0.0167394631692817,0.0155026640413328,0.0155002576949788,0.0155019092842941
"1889",2017-06-28,1887,"2017-08-22",44.99,-0.0465482807576385,-0.0011301339263959,0,-0.0465482807576385,0,-0.0011301339263959,1887,43.7,44.9,43.67,44.88,0.5,44.74,750997,541143,0.0261865979061029,0.017497694648492,0.017497117788016,0.0174987021635014,0.0181482236702636,0.0181428566660727,0.0181399885435364
"1890",2017-06-29,1888,"2017-08-22",45.2,-0.045123546144662,0.0014247346129765,0,-0.045123546144662,0.0014247346129765,0,1888,44.89,45.45,44.65,44.86,0.19,44.93,764999,534351,-0.00044573212237875,0.0170014692110406,0.0170012073306355,0.0170034210669917,0.0163332044427015,0.0163341204483483,0.0163362521084745
"1891",2017-06-30,1889,"2017-08-22",46.29,-0.0462341169388384,-0.0011105707941764,0,-0.0462341169388384,0,-0.0011105707941764,1889,44.89,46.35,44.88,46.33,1.11,46.04,674176,519676,0.0322431703364949,0.0183284720259152,0.01832703764923,0.0183274939734214,0.0198487932546087,0.0198443640346238,0.0198406309430988
"1892",2017-07-03,1890,"2017-08-22",47.29,-0.0473527630323613,-0.0011186460935229,0,-0.0473527630323613,0,-0.0011186460935229,1890,46.28,47.1,45.92,47.05,1.03,47.07,513672,517659,0.0154211666028314,0.0182051378996947,0.0182037220083594,0.0182044461145638,0.0182884020581553,0.0182909940676427,0.0182929564191696
"1893",2017-07-05,1891,"2017-08-22",45.34,-0.0498605515820325,-0.0025077885496712,0,-0.0498605515820325,0,-0.0025077885496712,1891,47.04,47.32,44.51,45.61,1.94,45.13,1167208,510718,-0.0310838753077793,0.0192527874801276,0.019250901688119,0.0192501993833875,0.020458848034231,0.0204566193128273,0.0204541601110041
"1894",2017-07-06,1892,"2017-08-22",45.7,-0.0465034084107897,0.0033571431712428,0,-0.0465034084107897,0.0033571431712428,0,1892,45.65,46.53,45.18,45.33,0.39,45.52,945108,487969,-0.00615792577085106,0.0187552622335335,0.018753806653379,0.0187538540077269,0.0179932102767058,0.0179973656008608,0.0180013440634723
"1895",2017-07-07,1893,"2017-08-22",44.39,-0.0481630591872495,-0.0016596507764598,0,-0.0481630591872495,0,-0.0016596507764598,1893,45.35,45.42,43.78,44.33,1.29,44.23,958132,448574,-0.0223074161957957,0.0190152700301265,0.0190138100689305,0.0190135282686429,0.0187604009222062,0.0187595096063465,0.0187601536951009
"1896",2017-07-10,1894,"2017-08-22",44.6,-0.0437691016632117,0.0043939575240378,0,-0.0437691016632117,0.0043939575240378,0,1894,44.35,44.84,43.65,44.55,0.17,44.4,832614,423083,0.00495050515985573,0.0185075490435399,0.0185064410779021,0.0185069418550459,0.0172005997002635,0.017202019961419,0.017205818349321
"1897",2017-07-11,1895,"2017-08-22",45.23,-0.0415156683369731,0.0022534333262386,0,-0.0415156683369731,0.0022534333262386,0,1895,44.58,45.81,43.83,45.76,0.64,45.04,989700,379928,0.0267981931547245,0.0191484560887983,0.0191467830213462,0.0191466159744909,0.0193294949470821,0.0193260696427474,0.019325234889355
"1898",2017-07-12,1896,"2017-08-22",45.66,-0.0379366358418088,0.0035790324951643,0,-0.0379366358418088,0.0035790324951643,0,1896,45.74,46.48,45.11,45.46,0.45,45.49,945989,319208,-0.00657752864714523,0.018663353407922,0.018662095008258,0.018662636411787,0.0175552737189246,0.0175564693448225,0.0175598929849626
